5093,주차장
5094,식당 위치 알려줭
5095,진료 시간
5096,가정의학과
5097,아니오
5098,예
5099,아니오
5100,편입학 경쟁률보기
5101,병원 안내
5102,위치
5103,병원
5104,주차장
5105,8월
5106,병원 안내
5107,전화번호
5108,소개
5109,소개
5110,상세정보
5111,진료 시간
5112,가정의학과
5113,예
5114,예
5115,진료 예약
5116,병원 안내
5117,시간
5118,소개
5119,대학안내
5120,셔틀 시간
5121,3호선 압구정역
5122,진료 위치
5123,병리과
5124,진료 예약
5125,진료 시간
5126,가정의학
5127,진료 예약
5128,진료 시간
5129,가정의학과
5130,병원안내
5131,축제
5132,힝
5133,ㅋㅋ
5134,ㅎㅎ
5135,대학안내
5136,식당 시간
5137,진료과
5138,1
5139,진료과
5140,2
5141,진료과
5142,병원
5143,진료 예약
5144,병원
5145,위치
5146,진료 위치
5147,병리
5148,제 1전공
5149,진료 위치
5150,가정의학
5151,진료 위치
5152,병리
5153,진료 예약
5154,진료 안내
5155,성적
5156,성적안내
5157,예
5158,진료 위치
5159,진료 안내
5160,예
5161,A병동
5162,진료과
5163,감염내과
5164,병원 위치
5165,병원 위치
5166,정산소
5167,버스
5168,진료 예약
5169,예
5170,진료 예약
5171,진료 안내
5172,전화번호
5173,"안, 이비인후과병원"
5174,진료 예약
5175,진료 위치
5176,병리
5177,진료 안내
5178,대학안내
5179,식당 시간
5180,병원 안내
5181,위치
5182,의료진
5183,가정의학과
5184,대학안내
5185,식당 시간
5186,시험
5187,3월
5188,대학생활안내
5189,식당 위치
5190,식당 위치
5191,진료 위치
5192,가정의학과
5193,대학안내
5194,진료 예약
5195,진료 위치
5196,어린이병원
5197,병원 안내
5198,위치
5199,시간
5200,진료 시간
5201,가정의학과
5202,예
5203,진료 위치
5204,2. 진료 예약
5205,의료진
5206,가정의학과
5207,안녕
5208,반가워
5209,이자식아
5210,눈온다
5211,눈이 올까요
5212,안녕
5213,날씨가 어때
5214,고마워요
5215,감사해요
5216,저리가
5217,제1전공
5218,변경정보
5219,변경정보
5220,진료 시간
5221,가정의학
5222,진료 전화
5223,병원 위치
5224,병원
5225,대학안내
5226,8월
5227,병리과
5228,시간
5229,진료 안내
5230,대학안내
5231,셔틀 위치
5232,3호선 압구정역
5233,2호선 잠실역
5234,대학생활안내
5235,식당 위치
5236,식당 시간
5237,진료 시간
5238,클리닉
5239,간센터
5240,병원 약도
5241,감염내과
5242,위치
5243,대학안내
5244,진료 예약
5245,병원 안내
5246,위치
5247,주차장
5248,병원
5249,수시 경쟁률보기
5250,식당 시간
5251,식당 위치
5252,식당 시간
5253,생활관식당
5254,식당 시간
5255,진료 예약
5256,진료 위치
5257,가정의학
5258,그래
5259,진료 예약
5260,진료 예약
5261,진료 예약
5262,진료 예약
5263,진료 시간
5264,재활병원
5265,소아심장과
5266,이덕철 예약
5267,진료 예약
5268,예
5269,진료 위치
5270,가정의학과
5271,눈이 아파
5272,진료 예약
5273,진료 위치
5274,병리과
5275,진료 안내
5276,진료 예약
5277,예
5278,예
5279,예
5280,병원 안내
5281,위치
5282,주차장
5283,병원
5284,진료 예약
5285,진료 예약
5286,진료 시간
5287,가정의학과
5288,예
5289,하이
5290,진료 예약
5291,대학안내
5292,식당 시간
5293,진료예약
5294,예
5295,세브란스병원
5296,진료과
5297,가정의학과
5298,이덕철
5299,2018-2-13
5300,예약시간선택
5301,ㅇㄹㅇㄹㅇ
5302,예
5303,병원안내
5304,병원안내
5305,위치
5306,주차장
5307,8월
5308,대학안내
5309,대학안내
5310,식당 시간
5311,예
5312,대학안내
5313,식당시간
5314,대학안내
5315,식당 시간
5316,진료 예약
5317,네
5318,병원 안내
5319,위치
5320,정산소
5321,상세정보
5322,예배안내
5323,전화번호
5324,사회사업실
5325,예배안내
5326,진찰및진료
5327,전화번호
5328,의료진
5329,가정의학과
5330,식당
5331,식당
5332,진료 안내
5333,진료 예약
5334,소개
5335,전화번호알려줘
5336,아뭐야ㅡㅡ
5337,병원
5338,주차장
5339,주차장정보
5340,몇시야
5341,지금몇시야
5342,오늘은 몇일이야?
5343,날짜
5344,재밌는얘기해죠
5345,좋은 노래 추천해줘
5346,너 바보냐
5347,그래
5348,너 몇살?
5349,0살
5350,10살
5351,5살?
5352,몇살이야?
5353,너 바보지?
5354,진료 예약
5355,아니오
5356,예
5357,예
5358,상세정보
5359,진료 예약
5360,진료 안내
5361,대학생활안내
5362,안녕
5363,안녕
5364,대학안내
5365,식당 시간
5366,진료 예약
5367,병원 위치
5368,식당 위치 알려줭
5369,식당 위치 알려줭
5370,성적
5371,식당 연락처
5372,식당 연락처
5373,대학생활안내
5374,식당 위치
5375,불광역 셔틀 위치
5376,대학안내
5377,대학안내
5378,기타서비스
5379,기타서비스
5380,셔틀 위치
5381,진료 예약
5382,진료 안내
5383,진료 예약
5384,진료 예약
5385,심재용
5386,2018-2-15
5387,예약시간선택
5388,ㅂㅈㄷㄱ
5389,예
5390,처음으로
5391,처음으로
5392,진료 예약
5393,예
5394,진료 예약
5395,대학생활안내
5396,한울 식당 언제야
5397,식당
5398,대학생활안내
5399,식당
5400,식당
5401,진료 시간
5402,1. 진료과
5403,병리
5404,가정의학
5405,재활병원
5406,병원 안내
5407,시간
5408,병원
5409,하이
5410,하이
5411,2. 진료 예약
5412,3. 병원 안내
5413,3호선 셔틀 위치
5414,대학안내
5415,셔틀 시간
5416,2호선 신촌역
5417,진료 예약
5418,진료 위치
5419,가정의학
5420,바보야
5421,바보야
5422,바보야
5423,주차장
5424,바보야
5425,안녕
5426,하이
5427,안녕
5428,진료 안내
5429,전화번호
5430,심장혈관병원
5431,연세암병원
5432,심장혈관병원
5433,연세암병원
5434,시간
5435,외과
5436,내과
5437,심장혈관병원
5438,클리닉센터
5439,진료 예약
5440,안녕
5441,ㄹ로
5442,어디 사세요
5443,집은 어디니
5444,몇층이야
5445,나이는?
5446,나이는?
5447,진료 시간
5448,1. 진료과
5449,가정의학
5450,병원 안내
5451,위치
5452,주차장
5453,병원
5454,가정의학과
5455,시간
5456,편입학 경쟁률보기
5457,병원 위치
5458,병원 위치
5459,병원안내
5460,위치
5461,가정의학과
5462,위치
5463,병원 위치
5464,2월
5465,대학안내
5466,셔틀 어디서 타
5467,8월
5468,2. 진료 예약
5469,재활병원
5470,3. 병원 안내
5471,진료 위치
5472,병리
5473,진료 위치
5474,병리과
5475,대학안내
5476,식당 위치
5477,대학안내
5478,식당 시간
5479,대학안내
5480,상세정보
5481,진료 전화
5482,가정의학
5483,힝
5484,대학안내
5485,셔틀 위치
5486,1호선 시청역
5487,병원 안내
5488,병원 안내
5489,진료 예약
5490,진료 연락처
5491,가정의학과
5492,8월
5493,진료 예약
5494,진료 예약
5495,예
5496,진료 예약
5497,편입학 경쟁률보기
5498,진료 예약
5499,병원 안내
5500,소개
5501,채용공고
5502,진료 예약
5503,2. 진료 예약
5504,진료 위치
5505,가정의학
5506,진료 예약
5507,성적
5508,성적등급기준
5509,성적등급기준
5510,출석
5511,출석
5512,진료 예약
5513,병원 위치
5514,병원
5515,진료 예약
5516,전화번호 알려줘
5517,대학안내
5518,식당 시간
5519,병원안내
5520,전화번호
5521,진료과
5522,가정의학과
5523,진료 연락처
5524,병원 위치
5525,상세정보
5526,진료 예약
5527,예
5528,하이
5529,허이
5530,허이
5531,진료안내
5532,요금
5533,병원시설
5534,병원 위치
5535,예
5536,아니오
5537,하이
5538,진료 예약
5539,진료 위치
5540,가정의학과
5541,처음으로
5542,대학안내
5543,식당 연락처
5544,의료진
5545,가정의학과
5546,제 1전공
5547,1. 진료 안내
5548,2. 진료 예약
5549,3. 병원 안내
5550,위치 알려줘
5551,4
5552,약도
5553,주차장
5554,주차요금
5555,성적
5556,성적경고
5557,진료 위치
5558,가정의학과
5559,감염내과
5560,시간
5561,병원 위치
5562,정산소
5563,병원
5564,버스
5565,병원 위치
5566,대학안내
5567,셔틀 위치
5568,진료 예약
5569,상세정보
5570,예
5571,A병동
5572,진료예약
5573,의료진
5574,병리과
5575,예
5576,아니오
5577,대학안내
5578,식당 위치
5579,성적
5580,성적안내
5581,진료 예약
5582,진료 안내
5583,위치
5584,가정의학과
5585,예
5586,진료 안내
5587,전화번호
5588,병리과
5589,의료진
5590,가정의학과
5591,"이덕철
진료시간 : 월수금 4시
전문분야 : 가정평화"
5592,"이덕철
진료시간 : 월수금 4시
전문분야 : 가정평화"
5593,"이덕철
진료시간 : 월수금 4시
전문분야 : 가정평화"
5594,진료 예약
5595,대학안내
5596,식당 시간
5597,주차장 위치
5598,병원 위치
5599,병원안내
5600,2월
5601,3. 병원 안내
5602,진료 위치
5603,감염내과
5604,시간
5605,안녕하세요
5606,안녕하세요
5607,이지아 바보
5608,고맙습니다
5609,진료 절차 알려줘
5610,보험별 이용아내
5611,보험별 이용 안내
5612,보험별 이용안내 확인하기
5613,보험별 이용안내
5614,보험별 이용안내
5615,보험별 이용안내
5616,성적
5617,성적안내
5618,성적안내
5619,성적안내
5620,성적안내
5621,성적안내
5622,성적안내
5623,성적안내
5624,병원 안내
5625,병원 위치
5626,하이
5627,하이
5628,진료 시간
5629,1. 진료과
5630,병리
5631,4. 재활병원
5632,진료 예약
5633,진료 안내
5634,진료 안내
5635,위치
5636,병리과
5637,진료예약
5638,시간
5639,시험
5640,축제
5641,성적
5642,성적안내
5643,대학안내
5644,식당 시간
5645,대학안내
5646,셔틀 위치
5647,3호선 불광역
5648,예
5649,대학안내
5650,식당 위치
5651,진료 예약
5652,주차장 위치
5653,예
5654,대학안내
5655,병원 안내
5656,위치
5657,병원
5658,병원안내
5659,주차장
5660,편입학 경쟁률보기
5661,대학안내
5662,식당 시간
5663,예
5664,대학안내
5665,식당 시간
5666,예
5667,대학안내
5668,식당 시간
5669,예
5670,대학안내
5671,식당 시간
5672,예
5673,대학안내
5674,식당 시간
5675,예
5676,대학안내
5677,식당 시간
5678,예
5679,대학안내
5680,식당 시간
5681,예
5682,대학안내
5683,식당 시간
5684,예
5685,대학안내
5686,식당 시간
5687,예
5688,대학안내
5689,식당 시간
5690,예
5691,대학안내
5692,식당 시간
5693,예
5694,대학안내
5695,식당 시간
5696,대학안내
5697,시청역 시간!
5698,2. 진료 예약
5699,대학안내
5700,상세정보
5701,진료 예약
5702,예
5703,아니오
5704,아니오
5705,하이
5706,진료 예약
5707,진료 위치
5708,노년내과
5709,한울식당 어디있어?
5710,진료 안내
5711,airchat이 뭐냐?
5712,airchat이 뭐냐?
5713,프로필사야
5714,호텔이 어디에 있냐
5715,배가 아파요
5716,병원
5717,대학안내
5718,식당 시간
5719,병원
5720,1
5721,진료 안내
5722,아니
5723,대학안내
5724,식당 시간
5725,대학안내
5726,셔틀 위치
5727,식당 위치
5728,식당 위치
5729,하이
5730,하이
5731,헤이
5732,ㄹㄴㅇㄹㅇ
5733,하나
5734,화이
5735,하이
5736,병원 안내
5737,진료 안내
5738,진료 예약
5739,진료 안내
5740,2
5741,그래
5742,그래
5743,그래
5744,진료 안내
5745,소개
5746,진료 예약
5747,예
5748,A병동
5749,진료 위치
5750,7. 어린이병원
5751,소아신경과
5752,대학안내
5753,식당 시간
5754,진료 안내
5755,진료 아내
5756,챗봇개발 어떻게 해요?
5757,챗봇개발 어떻게 해요?
5758,예
5759,A병동
5760,진료과
5761,가정의학과
5762,강희철
5763,심재용
5764,예
5765,2018-2-14
5766,01:00PM
5767,없음
5768,예
5769,병원안내
5770,병원안내
5771,시간
5772,위치
5773,진료안내
5774,위치
5775,전화번호
5776,시간
5777,소개
5778,대학안내
5779,셔틀 연락처
5780,2호선 신촌역
5781,대학안내
5782,식당 연락처
5783,생활관식당
5784,진료과 위치
5785,가정의학과
5786,시간
5787,대학생활안내
5788,식당 위치
5789,식당 시간
5790,진료 예약
5791,진료 예약
5792,처음으로
5793,진료 예약
5794,소아심장과
5795,위치
5796,예
5797,네
5798,네
5799,처음으로
5800,진료 예약
5801,병리과
5802,위치
5803,진료 예약
5804,예
5805,병원 안내
5806,진료 예약
5807,소개
5808,진료 연락처
5809,가정의학과
5810,병리과
5811,감염내과
5812,AirChat으로 개발시작하기
5813,허이
5814,허이
5815,병원 안내
5816,위치
5817,주차장
5818,병원
5819,주차장
5820,진료 연락
5821,클리닉
5822,경쟁률보기
5823,의료진
5824,대학안내
5825,진료 예약
5826,진료 예약
5827,싫어요
5828,귀가 아파
5829,병원안내
5830,진료안내
5831,진료예약
5832,식당
5833,식당
5834,병원 안내
5835,위치
5836,주차장
5837,진료 위치
5838,가정의학과
5839,대학안내
5840,학사안내
5841,대학안내
5842,예
5843,A병동
5844,진료과
5845,가정의학과
5846,이덕철
5847,예
5848,2018-2-16
5849,01:00PM
5850,사람 많아요?
5851,예
5852,진료예약
5853,진료예약
5854,진료 예약
5855,대학안내
5856,식당 시간
5857,진료 위치
5858,재활병원
5859,가정의학과
5860,전화
5861,진료 위치
5862,대학안내
5863,셔틀 어디서 타
5864,병원 안내
5865,위치
5866,요금
5867,주차장
5868,편의점
5869,세탁실
5870,진료 예약
5871,대학생활안내
5872,진료 전화
5873,병리과
5874,처음으로
5875,병원 안내
5876,위치
5877,시험
5878,예
5879,아니오
5880,예
5881,병원 안내
5882,위치
5883,전화번호
5884,제1전공
5885,신청정보
5886,변경정보
5887,변경정보
5888,대학안내
5889,식당 시간
5890,병원 안내
5891,위치
5892,진료 안내
5893,위치
5894,5월
5895,가정의학과 위치
5896,진료 예약
5897,병원 안내
5898,시간
5899,병원 위치
5900,처음으로
5901,3. 병원 안내
5902,위치
5903,병원
5904,아니오
5905,처음으로
5906,진료 전화
5907,재활병원
5908,대학안내
5909,셔틀 위치
5910,3호선 압구정역
5911,아니오
5912,진료 안내
5913,진료 안내
5914,전화번호
5915,어린이병원
5916,외과
5917,연세암병원
5918,클리닉센터
5919,진료 예약
5920,대학안내
5921,가정의학과
5922,위치
5923,대학안내
5924,식당 시간
5925,대학안내
5926,대학안내
5927,진료 안내
5928,hi
5929,hi
5930,대학안내
5931,식당 시간
5932,식당
5933,식당
5934,청향 위치
5935,청향 위치
5936,경쟁률보기
5937,A병동
5938,진료과
5939,감염내과
5940,가정의학과
5941,이덕철
5942,예
5943,2018-2-26
5944,01:00PM
5945,ddd
5946,예
5947,진료안내
5948,진료안내
5949,처음으로
5950,진료 안내
5951,시간
5952,클리닉센터
5953,안녕
5954,작가
5955,오늘 날씨 어때
5956,오늘 날씨 어때
5957,예
5958,세브란스병원
5959,진료과
5960,가정의학과
5961,강희철
5962,예
5963,2018-2-13
5964,예약시간선택
5965,ㅎㅎㅎㅎ
5966,아니오
5967,아니오
5968,병원안내
5969,병원안내
5970,진료안내
5971,처음으로
5972,병원안내
5973,주차장 위치
5974,병원 위치
5975,병원안내
5976,진료안내
5977,처음으로
5978,대학안내
5979,식당 시간
5980,진료 안내
5981,하이
5982,병원
5983,예약
5984,대학안내
5985,식당시간
5986,진료 시간
5987,가정의학
5988,재활병원
5989,진료 위치
5990,가정의학과
5991,처음으로
5992,대학생활안내
5993,대학안내
5994,배고파
5995,뭐먹지
5996,병원 안내
5997,위치
5998,병원
5999,주차장
6000,대학안내
6001,셔틀 위치
6002,2호선 잠실역
6003,셔틀 위치
6004,병원 위치
6005,진료 예약
6006,시험
6007,대학안내
6008,식당 위치
6009,예
6010,대학안내
6011,대학안내
6012,식당 시간
6013,진료 안내
6014,위치
6015,전화번호
6016,시간
6017,대학안내
6018,식당 시간
6019,학생식당 시간
6020,청향
6021,학생식당 시간
6022,진료 예약
6023,식당 위치
6024,대학안내
6025,식당 위치
6026,병원 위치
6027,대학안내
6028,제1전공
6029,변경정보
6030,예
6031,대학생활안내
6032,식당 시간
6033,성적
6034,성적
6035,성적안내
6036,재수강
6037,진료 위치
6038,병리과
6039,시험
6040,예
6041,상세정보
6042,3. 병원 안내
6043,위치
6044,식당
6045,1. 진료 안내
6046,진료 안내
6047,식당 위치
6048,청향 위치
6049,병원 안내
6050,진료 예약
6051,대학안내
6052,병원 위치
6053,2월
6054,3월
6055,10월
6056,진료 예약
6057,수시 경쟁률보기
6058,대학안내
6059,셔틀 위치
6060,2호선 잠실역
6061,2호선 신촌역
6062,호흡기내과 위치
6063,호흡기내과 시간
6064,호흡기내과 연락처
6065,전화
6066,성적
6067,성적안내
6068,1. 진료 안내
6069,위치
6070,진료 위치
6071,병리과
6072,셔틀 어디서 타
6073,병원 안내
6074,위치
6075,주차장
6076,병원
6077,진료 안내
6078,진료 예약
6079,진료 위치
6080,가정의학과
6081,처음으로
6082,진료 예약
6083,대학안내
6084,식당 시간
6085,청향 전화번호가 뭐야?
6086,진료 시간
6087,재활병원
6088,감염내과
6089,8월
6090,전화번호
6091,진료과
6092,가정의학과
6093,흉부외과
6094,진료절차아내
6095,외래이용절차
6096,입원절차 알려줘
6097,의료진
6098,가정의학과
6099,병원안내
6100,식당 위치
6101,8월
6102,병원 안내
6103,진료 예약
6104,진료 위치
6105,가정의학
6106,대학안내
6107,대학안내
6108,대학안내
6109,대학안내
6110,대학안내
6111,셔틀 위치
6112,3호선 불광역
6113,1호선 시청역
6114,예
6115,예
6116,대학안내
6117,셔틀 연락처
6118,셔틀 위치
6119,3호선 불광역
6120,진료 위치
6121,병리
6122,진료 위치
6123,진료 위치
6124,1. 진료과
6125,피부과
6126,하이
6127,하이
6128,대학안내
6129,식당 위치
6130,생활관식당
6131,진료 위치
6132,8. 연세암병원
6133,종양내과
6134,대학안내
6135,셔틀 시간
6136,예
6137,예
6138,예
6139,hi
6140,hi
6141,진료 예약
6142,식당 위치
6143,식당 위치
6144,식당 연락처
6145,병원 안내
6146,위치
6147,주차장
6148,병원안내
6149,수시 경쟁률보기
6150,대학안내
6151,셔틀 연락처
6152,대학안내
6153,셔틀 시간
6154,2호선 신촌역
6155,8월
6156,진료 연락처
6157,7. 어린이병원
6158,2. 진료 예약
6159,병원 위치
6160,졸려
6161,졸려
6162,짜증나
6163,괴로워
6164,힝
6165,힝
6166,눈이 아파
6167,배가 아파
6168,진료 위치
6169,가정의학과
6170,주차장 위치
6171,진료 연락처
6172,감염내과
6173,상세정보
6174,눈이 아파
6175,맛집 추천해줘
6176,뭐먹지
6177,진료 예약
6178,식당 시간
6179,진료 안내
6180,진료 시간
6181,가정의학
6182,예
6183,대학안내
6184,진료 위치
6185,생활
6186,진료 예약
6187,진료 연락처
6188,감염내과
6189,시험
6190,4월
6191,대학안내
6192,대학안내
6193,식당 시간
6194,진료 안내
6195,아니
6196,그래
6197,상세정보
6198,진료시간
6199,가정의학과
6200,예
6201,뭐해
6202,넌 누구니
6203,좋아
6204,고마워
6205,아니오
6206,진료 안내
6207,진료 위치
6208,전화번호
6209,진료 시간
6210,대학안내
6211,청향 언제열어
6212,진료 시간
6213,가정의학
6214,진료 연락
6215,진료 위치
6216,병리
6217,네
6218,진료 안내
6219,시험
6220,진료 안내
6221,전화번호
6222,진료과
6223,진료 예약
6224,병원 안내
6225,위치
6226,소개
6227,시간
6228,재활병원
6229,어린이병원
6230,심장혈관병원
6231,클리닉센터
6232,내과
6233,대학안내
6234,식당 시간
6235,성적
6236,성적안내
6237,성적경고
6238,성적경고
6239,성적등급기준
6240,성적등급기준
6241,머리가 너무 어지러워
6242,머리가 아파여
6243,어디로 가야돼?
6244,대학안내
6245,식당 시간
6246,예
6247,대학안내
6248,셔틀 시간
6249,1호선 시청역
6250,진료 시간
6251,클리닉센터
6252,진료 예약
6253,오늘 날씨 좋아?
6254,뭐해?
6255,성적
6256,시험
6257,2월
6258,대학안내
6259,셔틀 위치
6260,2호선 잠실역
6261,식당 위치
6262,식당 위치
6263,성적
6264,시험
6265,축제
6266,방학
6267,대학안내
6268,식당 시간
6269,의료진
6270,가정의학과
6271,대학안내
6272,셔틀 연락처
6273,5호선 광화문역
6274,대학안내
6275,식당 시간
6276,예
6277,대학안내
6278,셔틀 시간
6279,2호선 잠실역
6280,아니오
6281,예
6282,방가방가
6283,방가방가
6284,대학안내
6285,식당 위치
6286,예
6287,대학안내
6288,식당 연락처
6289,아니오
6290,예
6291,대학안내
6292,셔틀 위치
6293,2호선 잠실역
6294,성적
6295,성적안내
6296,예
6297,세브란스병원
6298,진료과
6299,가정의학과
6300,이덕철 진료시간 전문분야
6301,이덕철 진료시간 전문분야
6302,AirChat 소개
6303,AirChat으로 개발시작하기
6304,WATSON 다이얼로그 등록
6305,안녕하세요
6306,안녕하세요
6307,병원 위치
6308,처음으로
6309,병원 위치
6310,예
6311,대학안내
6312,식당 위치
6313,진료 예약
6314,진료 안내
6315,위치
6316,진료 예약
6317,전화번호
6318,접수및외래안내
6319,전화번호
6320,의료진
6321,가정의학과
6322,병원 위치
6323,4월
6324,예
6325,12월
6326,아니오
6327,아니오
6328,진료 예약
6329,싫어요
6330,가정의학과
6331,위치
6332,위치
6333,병원
6334,식당
6335,진료 예약
6336,병원 위치
6337,병원안내
6338,오늘 날씨 어때
6339,식당 위치
6340,식당 위치
6341,진료 시간
6342,센터
6343,진료 예약
6344,대학안내
6345,식당 시간
6346,진료 예약
6347,대학안내
6348,식당 시간
6349,외과
6350,진료 안내
6351,진료 위치
6352,진료고
6353,대학안내
6354,ㅎㄹ로
6355,대학안내
6356,식당 위치
6357,8월
6358,병원
6359,1
6360,안녕하세요
6361,감기에 걸렸어요
6362,1
6363,1
6364,약도
6365,주차장
6366,주차요금
6367,진료 예약
6368,병원 안내
6369,위치
6370,주차장
6371,병원
6372,무슨병원
6373,1
6374,2
6375,3
6376,언론보도
6377,제 1전공
6378,대학안내
6379,진료 위치
6380,가정의학과
6381,처음으로
6382,진료 위치
6383,1. 진료 안내
6384,대학안내
6385,식당 시간
6386,대학안내
6387,대학안내
6388,성적
6389,성적
6390,진료 안내
6391,병원 안내
6392,대학안내
6393,식당 연락처
6394,대학안내
6395,셔틀 위치
6396,1호선 시청역
6397,예
6398,진료 위치
6399,가정의학과
6400,대학안내
6401,식당 시간
6402,진료 예약
6403,진료 안내
6404,병원 안내
6405,위치
6406,전화번호
6407,주차장
6408,진료 예약
6409,진료 예약
6410,진료 예약
6411,위치 알려줘
6412,진료과
6413,성적
6414,진료 예약
6415,예
6416,2. 진료 예약
6417,머하나
6418,진료 예약
6419,진료 예약
6420,진료 전화
6421,가정의학과
6422,처음으로
6423,대학안내
6424,학사안내
6425,3월
6426,진료 예약
6427,병원 안내
6428,소개
6429,채용공고
6430,진료 안내
6431,전화번호
6432,가정의학과
6433,그래
6434,진료 예약
6435,그래
6436,2
6437,진료 연락처
6438,진료 연락처
6439,대학안내
6440,식당 시간
6441,병원 안내
6442,전화번호
6443,시간
6444,진료 위치
6445,가정의학
6446,병원 안내
6447,위치
6448,주차장
6449,병원
6450,성적
6451,진료 위치
6452,가정의학
6453,진료 안내
6454,8월
6455,AirChat으로 개발시작하기
6456,하이
6457,하이
6458,2. 진료 예약
6459,외과
6460,"안, 이비인후과병원"
6461,연세암병원
6462,진료 예약
6463,진료 예약
6464,진료 예약
6465,진료 예약
6466,진료안내
6467,병원 안내 부탁해
6468,식당 위치
6469,식당 위치
6470,진료 예약
6471,병원 안내
6472,아니오
6473,아니오
6474,진료 예약
6475,예
6476,병리과
6477,위치
6478,진료 위치
6479,가정의학
6480,재활병원
6481,하이
6482,하이
6483,배가 아파
6484,하이
6485,하이
6486,안녕
6487,진료 안내
6488,진료 예약
6489,전화번호
6490,대학안내
6491,식당 시간
6492,진료 예약
6493,병원 안내
6494,대학안내
6495,기타서비스
6496,기타서비스
6497,식당 메뉴
6498,식당 시간
6499,청향 번호가 뭔가요?
6500,식당 연락처
6501,진료 안내
6502,전화번호
6503,진료 예약
6504,3. 병원 안내
6505,2. 진료 예약
6506,1. 진료 안내
6507,상세정보
6508,진료 예약
6509,대학안내
6510,식당 시간
6511,생활관식당
6512,진료 시간
6513,재활병원
6514,소아심장과
6515,방가방가
6516,헬로
6517,대학안내
6518,식당 시간
6519,예
6520,대학안내
6521,식당 시간
6522,생활관식당
6523,위치 알려줘
6524,위치
6525,진료 연락처
6526,재활병원
6527,병원 안내
6528,위치
6529,병원
6530,주차장
6531,처음으로
6532,진료예약
6533,진료안내
6534,처음으로
6535,위치
6536,2. 진료 예약
6537,대학안내
6538,식당 어디
6539,진료 예약
6540,대학안내
6541,hi
6542,hi
6543,안녕하세요
6544,어디 병원이야
6545,병원 약도
6546,진료 예약
6547,진료 예약
6548,예
6549,아니오
6550,아니오
6551,진료 안내
6552,시간
6553,심장혈관병원
6554,진료 예약
6555,진료 안내
6556,병원 안내
6557,요금
6558,오늘 날씨는?
6559,배가 아파요
6560,어느 병원이 좋나요
6561,아니오
6562,그래
6563,진료 예약
6564,3. 병원 안내
6565,1. 진료 안내
6566,대학안내
6567,식당시간
6568,식당 위치 알려줭
6569,식당 위치 알려줭
6570,의료진
6571,진료 위치
6572,병리과
6573,진료 예약
6574,병원 안내
6575,진료 예약
6576,대학안내
6577,병원 위치
6578,5월
6579,병원 안내
6580,진료 안내
6581,식당 위치 알려줭
6582,식당 위치 알려줭
6583,대학안내
6584,식당 위치
6585,진료 예약
6586,제 1전공
6587,병리과
6588,위치
6589,성적
6590,성적안내
6591,대학안내
6592,셔틀 시간
6593,2호선 신촌역
6594,예
6595,8월
6596,진료 안내
6597,위치
6598,연세암병원
6599,정시 경쟁률보기
6600,1. 진료 안내
6601,2. 진료 예약
6602,3. 병원 안내
6603,2. 진료 예약
6604,시험
6605,병원 안내
6606,위치
6607,병원
6608,주차장
6609,병리과
6610,위치
6611,예약하려구요
6612,1
6613,진료 위치
6614,가정의학
6615,아니오
6616,대학안내
6617,식당 어디있어
6618,진료 예약
6619,진료 예약
6620,진료 예약
6621,진료 안내
6622,전화번호
6623,대학안내
6624,대학안내
6625,대학안내
6626,셔틀 연락처
6627,가정의학과
6628,시간
6629,hi
6630,hi
6631,진료 예약
6632,진료 시간
6633,가정의학
6634,재활병원
6635,대학안내
6636,진료 안내
6637,위치
6638,전화번호
6639,2월
6640,진료 예약
6641,예약해줘
6642,진료 안내
6643,위치
6644,진료예약
6645,hi
6646,call phone
6647,weather
6648,진료 예약
6649,병원 안내
6650,위치
6651,전화번호
6652,소개
6653,"안, 이비인후과병원"
6654,"안, 이비인후과병원"
6655,연세암병원
6656,연세암병원
6657,어린이병원
6658,어린이병원
6659,편의점
6660,어린이병원
6661,어린이병원
6662,클리닉센터
6663,클리닉센터
6664,어린이병원
6665,어린이병원
6666,재활병원
6667,재활병원
6668,외과
6669,외과
6670,진료 안내
6671,전화번호
6672,시간
6673,심장혈관병원
6674,어린이병원
6675,어린이병원
6676,외과
6677,외과
6678,안_이비인후과병원
6679,안_이비인후과병원
6680,연세암병원
6681,연세암병원
6682,병원 위치
6683,병원 안내
6684,위치
6685,진료 예약
6686,병원 약도
6687,병원 약도
6688,8월
6689,예
6690,A병동
6691,클리닉/센터
6692,당뇨병센터
6693,통증클리닉
6694,NA
6695,진료 예약
6696,진료 예약
6697,진료 예약
6698,병원 안내
6699,상세정보
6700,이런
6701,세탁
6702,세탁 맡겨도 돼나요?
6703,편의점
6704,식당 위치
6705,대학안내
6706,셔틀 위치
6707,2호선 신촌역
6708,셔틀 시간
6709,2호선 신촌역
6710,셔틀 연락처
6711,셔틀 연락처
6712,2호선 잠실역
6713,셔틀 연락처
6714,3호선 불광역
6715,셔틀 시간
6716,2호선 잠실역
6717,셔틀 시간
6718,3호선 압구정역
6719,병원 위치
6720,진료 안내
6721,진료 예약
6722,진료 예약
6723,대학안내
6724,진료 안내
6725,turn on
6726,하이
6727,하이
6728,의료진
6729,가정의학과
6730,예
6731,대학생활안내
6732,식당 시간
6733,그래
6734,진료 예약
6735,그래
6736,진료 예약
6737,대학안내
6738,식당 위치
6739,식당 위치
6740,진료 예약
6741,아니
6742,진료 예약
6743,아니
6744,진료 안내
6745,아니
6746,진료 연락처
